"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2014-07-07,768,"0","0",2014,"julio","lunes",7,188
2014-07-08,1172,"0","0",2014,"julio","martes",8,189
2014-07-09,1181,"0","0",2014,"julio","miércoles",9,190
2014-07-10,1273,"0","0",2014,"julio","jueves",10,191
2014-07-11,1229,"0","0",2014,"julio","viernes",11,192
2014-07-12,383,"0","0",2014,"julio","sábado",12,193
2014-07-13,1,"0","0",2014,"julio","domingo",13,194
2014-07-14,952,"0","0",2014,"julio","lunes",14,195
2014-07-15,1174,"0","0",2014,"julio","martes",15,196
2014-07-16,955,"0","0",2014,"julio","miércoles",16,197
2014-07-17,1345,"0","0",2014,"julio","jueves",17,198
2014-07-18,1133,"0","0",2014,"julio","viernes",18,199
2014-07-19,329,"0","0",2014,"julio","sábado",19,200
2014-07-20,2,"1","0",2014,"julio","domingo",20,201
2014-07-21,686,"0","0",2014,"julio","lunes",21,202
2014-07-22,1212,"0","0",2014,"julio","martes",22,203
2014-07-23,1168,"0","0",2014,"julio","miércoles",23,204
2014-07-24,1334,"0","0",2014,"julio","jueves",24,205
2014-07-25,1260,"0","0",2014,"julio","viernes",25,206
2014-07-26,528,"0","0",2014,"julio","sábado",26,207
2014-07-27,3,"0","0",2014,"julio","domingo",27,208
2014-07-28,1075,"0","0",2014,"julio","lunes",28,209
2014-07-29,1476,"0","0",2014,"julio","martes",29,210
2014-07-30,1724,"0","0",2014,"julio","miércoles",30,211
2014-07-31,1552,"0","0",2014,"julio","jueves",31,212
2014-08-01,1604,"0","0",2014,"agosto","viernes",1,213
2014-08-02,318,"0","0",2014,"agosto","sábado",2,214
2014-08-03,0,"0","0",2014,"agosto","domingo",3,215
2014-08-04,825,"0","0",2014,"agosto","lunes",4,216
2014-08-05,1034,"0","0",2014,"agosto","martes",5,217
2014-08-06,1318,"0","0",2014,"agosto","miércoles",6,218
2014-08-07,4,"1","0",2014,"agosto","jueves",7,219
2014-08-08,1239,"0","0",2014,"agosto","viernes",8,220
2014-08-09,368,"0","0",2014,"agosto","sábado",9,221
2014-08-10,1,"0","0",2014,"agosto","domingo",10,222
2014-08-11,1047,"0","0",2014,"agosto","lunes",11,223
2014-08-12,1160,"0","0",2014,"agosto","martes",12,224
2014-08-13,1553,"0","0",2014,"agosto","miércoles",13,225
2014-08-14,1604,"0","0",2014,"agosto","jueves",14,226
2014-08-15,1423,"0","0",2014,"agosto","viernes",15,227
2014-08-16,344,"0","0",2014,"agosto","sábado",16,228
2014-08-17,0,"0","0",2014,"agosto","domingo",17,229
2014-08-18,0,"1","0",2014,"agosto","lunes",18,230
2014-08-19,927,"0","0",2014,"agosto","martes",19,231
2014-08-20,1108,"0","0",2014,"agosto","miércoles",20,232
2014-08-21,1291,"0","0",2014,"agosto","jueves",21,233
2014-08-22,1400,"0","0",2014,"agosto","viernes",22,234
2014-08-23,384,"0","0",2014,"agosto","sábado",23,235
2014-08-24,1,"0","0",2014,"agosto","domingo",24,236
2014-08-25,865,"0","0",2014,"agosto","lunes",25,237
2014-08-26,1479,"0","0",2014,"agosto","martes",26,238
2014-08-27,1622,"0","0",2014,"agosto","miércoles",27,239
2014-08-28,1723,"0","0",2014,"agosto","jueves",28,240
2014-08-29,1969,"0","0",2014,"agosto","viernes",29,241
2014-08-30,917,"0","0",2014,"agosto","sábado",30,242
2014-08-31,8,"0","0",2014,"agosto","domingo",31,243
2014-09-01,810,"0","0",2014,"septiembre","lunes",1,244
2014-09-02,803,"0","0",2014,"septiembre","martes",2,245
2014-09-03,1297,"0","0",2014,"septiembre","miércoles",3,246
2014-09-04,1477,"0","0",2014,"septiembre","jueves",4,247
2014-09-05,1346,"0","0",2014,"septiembre","viernes",5,248
2014-09-06,408,"0","0",2014,"septiembre","sábado",6,249
2014-09-07,1,"0","0",2014,"septiembre","domingo",7,250
2014-09-08,1042,"0","0",2014,"septiembre","lunes",8,251
2014-09-09,1254,"0","0",2014,"septiembre","martes",9,252
2014-09-10,1497,"0","0",2014,"septiembre","miércoles",10,253
2014-09-11,1378,"0","0",2014,"septiembre","jueves",11,254
2014-09-12,1256,"0","0",2014,"septiembre","viernes",12,255
2014-09-13,472,"0","0",2014,"septiembre","sábado",13,256
2014-09-14,1,"0","0",2014,"septiembre","domingo",14,257
2014-09-15,938,"0","0",2014,"septiembre","lunes",15,258
2014-09-16,1225,"0","0",2014,"septiembre","martes",16,259
2014-09-17,1384,"0","0",2014,"septiembre","miércoles",17,260
2014-09-18,1311,"0","0",2014,"septiembre","jueves",18,261
2014-09-19,1218,"0","0",2014,"septiembre","viernes",19,262
2014-09-20,328,"0","0",2014,"septiembre","sábado",20,263
2014-09-21,0,"0","0",2014,"septiembre","domingo",21,264
2014-09-22,890,"0","0",2014,"septiembre","lunes",22,265
2014-09-23,1206,"0","0",2014,"septiembre","martes",23,266
2014-09-24,1335,"0","0",2014,"septiembre","miércoles",24,267
2014-09-25,1466,"0","0",2014,"septiembre","jueves",25,268
2014-09-26,1514,"0","0",2014,"septiembre","viernes",26,269
2014-09-27,469,"0","0",2014,"septiembre","sábado",27,270
2014-09-28,10,"0","0",2014,"septiembre","domingo",28,271
2014-09-29,1285,"0","0",2014,"septiembre","lunes",29,272
2014-09-30,2026,"0","0",2014,"septiembre","martes",30,273
2014-10-01,1156,"0","0",2014,"octubre","miércoles",1,274
2014-10-02,1286,"0","0",2014,"octubre","jueves",2,275
2014-10-03,1165,"0","0",2014,"octubre","viernes",3,276
2014-10-04,333,"0","0",2014,"octubre","sábado",4,277
2014-10-05,0,"0","0",2014,"octubre","domingo",5,278
2014-10-06,929,"0","0",2014,"octubre","lunes",6,279
2014-10-07,1290,"0","0",2014,"octubre","martes",7,280
2014-10-08,1457,"0","0",2014,"octubre","miércoles",8,281
2014-10-09,989,"0","0",2014,"octubre","jueves",9,282
2014-10-10,1861,"0","0",2014,"octubre","viernes",10,283
2014-10-11,370,"0","0",2014,"octubre","sábado",11,284
2014-10-12,5,"0","0",2014,"octubre","domingo",12,285
2014-10-13,0,"1","0",2014,"octubre","lunes",13,286
2014-10-14,969,"0","0",2014,"octubre","martes",14,287
2014-10-15,1261,"0","0",2014,"octubre","miércoles",15,288
2014-10-16,1369,"0","0",2014,"octubre","jueves",16,289
2014-10-17,1349,"0","0",2014,"octubre","viernes",17,290
2014-10-18,389,"0","0",2014,"octubre","sábado",18,291
2014-10-19,2,"0","0",2014,"octubre","domingo",19,292
2014-10-20,931,"0","0",2014,"octubre","lunes",20,293
2014-10-21,1175,"0","0",2014,"octubre","martes",21,294
2014-10-22,1360,"0","0",2014,"octubre","miércoles",22,295
2014-10-23,1344,"0","0",2014,"octubre","jueves",23,296
2014-10-24,1404,"0","0",2014,"octubre","viernes",24,297
2014-10-25,373,"0","0",2014,"octubre","sábado",25,298
2014-10-26,0,"0","0",2014,"octubre","domingo",26,299
2014-10-27,1095,"0","0",2014,"octubre","lunes",27,300
2014-10-28,1459,"0","0",2014,"octubre","martes",28,301
2014-10-29,1871,"0","0",2014,"octubre","miércoles",29,302
2014-10-30,1827,"0","0",2014,"octubre","jueves",30,303
2014-10-31,2514,"0","0",2014,"octubre","viernes",31,304
2014-11-01,230,"0","0",2014,"noviembre","sábado",1,305
2014-11-02,1,"0","0",2014,"noviembre","domingo",2,306
2014-11-03,0,"1","0",2014,"noviembre","lunes",3,307
2014-11-04,674,"0","0",2014,"noviembre","martes",4,308
2014-11-05,959,"0","0",2014,"noviembre","miércoles",5,309
2014-11-06,1373,"0","0",2014,"noviembre","jueves",6,310
2014-11-07,1360,"0","0",2014,"noviembre","viernes",7,311
2014-11-08,350,"0","0",2014,"noviembre","sábado",8,312
2014-11-09,0,"0","0",2014,"noviembre","domingo",9,313
2014-11-10,852,"0","0",2014,"noviembre","lunes",10,314
2014-11-11,473,"0","0",2014,"noviembre","martes",11,315
2014-11-12,1681,"0","0",2014,"noviembre","miércoles",12,316
2014-11-13,1596,"0","0",2014,"noviembre","jueves",13,317
2014-11-14,1535,"0","0",2014,"noviembre","viernes",14,318
2014-11-15,391,"0","0",2014,"noviembre","sábado",15,319
2014-11-16,23,"0","0",2014,"noviembre","domingo",16,320
2014-11-17,0,"1","0",2014,"noviembre","lunes",17,321
2014-11-18,915,"0","0",2014,"noviembre","martes",18,322
2014-11-19,1192,"0","0",2014,"noviembre","miércoles",19,323
2014-11-20,1137,"0","0",2014,"noviembre","jueves",20,324
2014-11-21,1558,"0","0",2014,"noviembre","viernes",21,325
2014-11-22,422,"0","0",2014,"noviembre","sábado",22,326
2014-11-23,0,"0","0",2014,"noviembre","domingo",23,327
2014-11-24,1080,"0","0",2014,"noviembre","lunes",24,328
2014-11-25,1333,"0","0",2014,"noviembre","martes",25,329
2014-11-26,1555,"0","0",2014,"noviembre","miércoles",26,330
2014-11-27,1784,"0","0",2014,"noviembre","jueves",27,331
2014-11-28,2098,"0","0",2014,"noviembre","viernes",28,332
2014-11-29,1175,"0","0",2014,"noviembre","sábado",29,333
2014-11-30,69,"0","0",2014,"noviembre","domingo",30,334
2014-12-01,684,"0","0",2014,"diciembre","lunes",1,335
2014-12-02,1055,"0","0",2014,"diciembre","martes",2,336
2014-12-03,1285,"0","0",2014,"diciembre","miércoles",3,337
2014-12-04,1699,"0","0",2014,"diciembre","jueves",4,338
2014-12-05,1769,"0","0",2014,"diciembre","viernes",5,339
2014-12-06,348,"0","0",2014,"diciembre","sábado",6,340
2014-12-07,1,"0","0",2014,"diciembre","domingo",7,341
2014-12-08,0,"1","0",2014,"diciembre","lunes",8,342
2014-12-09,1175,"0","0",2014,"diciembre","martes",9,343
2014-12-10,1786,"0","0",2014,"diciembre","miércoles",10,344
2014-12-11,1864,"0","0",2014,"diciembre","jueves",11,345
2014-12-12,2289,"0","0",2014,"diciembre","viernes",12,346
2014-12-13,700,"0","0",2014,"diciembre","sábado",13,347
2014-12-14,1,"0","0",2014,"diciembre","domingo",14,348
2014-12-15,1516,"0","0",2014,"diciembre","lunes",15,349
2014-12-16,1941,"0","0",2014,"diciembre","martes",16,350
2014-12-17,2108,"0","0",2014,"diciembre","miércoles",17,351
2014-12-18,2360,"0","0",2014,"diciembre","jueves",18,352
2014-12-19,2391,"0","0",2014,"diciembre","viernes",19,353
2014-12-20,624,"0","0",2014,"diciembre","sábado",20,354
2014-12-21,1,"0","0",2014,"diciembre","domingo",21,355
2014-12-22,1415,"0","0",2014,"diciembre","lunes",22,356
2014-12-23,2593,"0","0",2014,"diciembre","martes",23,357
2014-12-24,1909,"0","0",2014,"diciembre","miércoles",24,358
2014-12-25,0,"1","0",2014,"diciembre","jueves",25,359
2014-12-26,1656,"0","0",2014,"diciembre","viernes",26,360
2014-12-27,983,"0","0",2014,"diciembre","sábado",27,361
2014-12-28,0,"0","0",2014,"diciembre","domingo",28,362
2014-12-29,2106,"0","0",2014,"diciembre","lunes",29,363
2014-12-30,3437,"0","0",2014,"diciembre","martes",30,364
2014-12-31,822,"0","0",2014,"diciembre","miércoles",31,365
2015-01-01,0,"1","0",2015,"enero","jueves",1,1
2015-01-02,117,"0","0",2015,"enero","viernes",2,2
2015-01-03,76,"0","0",2015,"enero","sábado",3,3
2015-01-04,0,"0","0",2015,"enero","domingo",4,4
2015-01-05,325,"0","0",2015,"enero","lunes",5,5
2015-01-06,739,"0","0",2015,"enero","martes",6,6
2015-01-07,1128,"0","0",2015,"enero","miércoles",7,7
2015-01-08,1067,"0","0",2015,"enero","jueves",8,8
2015-01-09,1180,"0","0",2015,"enero","viernes",9,9
2015-01-10,377,"0","0",2015,"enero","sábado",10,10
2015-01-11,0,"0","0",2015,"enero","domingo",11,11
2015-01-12,2,"1","0",2015,"enero","lunes",12,12
2015-01-13,859,"0","0",2015,"enero","martes",13,13
2015-01-14,1111,"0","0",2015,"enero","miércoles",14,14
2015-01-15,949,"0","0",2015,"enero","jueves",15,15
2015-01-16,1271,"0","0",2015,"enero","viernes",16,16
2015-01-17,394,"0","0",2015,"enero","sábado",17,17
2015-01-18,0,"0","0",2015,"enero","domingo",18,18
2015-01-19,811,"0","0",2015,"enero","lunes",19,19
2015-01-20,1097,"0","0",2015,"enero","martes",20,20
2015-01-21,1169,"0","0",2015,"enero","miércoles",21,21
2015-01-22,1044,"0","0",2015,"enero","jueves",22,22
2015-01-23,772,"0","0",2015,"enero","viernes",23,23
2015-01-24,323,"0","0",2015,"enero","sábado",24,24
2015-01-25,0,"0","0",2015,"enero","domingo",25,25
2015-01-26,731,"0","0",2015,"enero","lunes",26,26
2015-01-27,1164,"0","0",2015,"enero","martes",27,27
2015-01-28,1171,"0","0",2015,"enero","miércoles",28,28
2015-01-29,1250,"0","0",2015,"enero","jueves",29,29
2015-01-30,1580,"0","0",2015,"enero","viernes",30,30
2015-01-31,659,"0","0",2015,"enero","sábado",31,31
2015-02-01,1,"0","0",2015,"febrero","domingo",1,32
2015-02-02,739,"0","0",2015,"febrero","lunes",2,33
2015-02-03,880,"0","0",2015,"febrero","martes",3,34
2015-02-04,1033,"0","0",2015,"febrero","miércoles",4,35
2015-02-05,1016,"0","0",2015,"febrero","jueves",5,36
2015-02-06,1181,"0","0",2015,"febrero","viernes",6,37
2015-02-07,312,"0","0",2015,"febrero","sábado",7,38
2015-02-08,0,"0","0",2015,"febrero","domingo",8,39
2015-02-09,856,"0","0",2015,"febrero","lunes",9,40
2015-02-10,1074,"0","0",2015,"febrero","martes",10,41
2015-02-11,1203,"0","0",2015,"febrero","miércoles",11,42
2015-02-12,1145,"0","0",2015,"febrero","jueves",12,43
2015-02-13,1091,"0","0",2015,"febrero","viernes",13,44
2015-02-14,274,"0","0",2015,"febrero","sábado",14,45
2015-02-15,1,"0","0",2015,"febrero","domingo",15,46
2015-02-16,667,"0","0",2015,"febrero","lunes",16,47
2015-02-17,994,"0","0",2015,"febrero","martes",17,48
2015-02-18,1081,"0","0",2015,"febrero","miércoles",18,49
2015-02-19,1136,"0","0",2015,"febrero","jueves",19,50
2015-02-20,1121,"0","0",2015,"febrero","viernes",20,51
2015-02-21,331,"0","0",2015,"febrero","sábado",21,52
2015-02-22,22,"0","0",2015,"febrero","domingo",22,53
2015-02-23,787,"0","0",2015,"febrero","lunes",23,54
2015-02-24,1153,"0","0",2015,"febrero","martes",24,55
2015-02-25,1242,"0","0",2015,"febrero","miércoles",25,56
2015-02-26,1188,"0","0",2015,"febrero","jueves",26,57
2015-02-27,1791,"0","0",2015,"febrero","viernes",27,58
2015-02-28,691,"0","0",2015,"febrero","sábado",28,59
2015-03-01,0,"0","0",2015,"marzo","domingo",1,60
2015-03-02,438,"0","0",2015,"marzo","lunes",2,61
2015-03-03,1071,"0","0",2015,"marzo","martes",3,62
2015-03-04,1129,"0","0",2015,"marzo","miércoles",4,63
2015-03-05,1310,"0","0",2015,"marzo","jueves",5,64
2015-03-06,1126,"0","0",2015,"marzo","viernes",6,65
2015-03-07,293,"0","0",2015,"marzo","sábado",7,66
2015-03-08,1,"0","0",2015,"marzo","domingo",8,67
2015-03-09,665,"0","0",2015,"marzo","lunes",9,68
2015-03-10,1051,"0","0",2015,"marzo","martes",10,69
2015-03-11,1196,"0","0",2015,"marzo","miércoles",11,70
2015-03-12,1184,"0","0",2015,"marzo","jueves",12,71
2015-03-13,1141,"0","0",2015,"marzo","viernes",13,72
2015-03-14,314,"0","0",2015,"marzo","sábado",14,73
2015-03-15,0,"0","0",2015,"marzo","domingo",15,74
2015-03-16,734,"0","0",2015,"marzo","lunes",16,75
2015-03-17,974,"0","0",2015,"marzo","martes",17,76
2015-03-18,1118,"0","0",2015,"marzo","miércoles",18,77
2015-03-19,1091,"0","0",2015,"marzo","jueves",19,78
2015-03-20,1210,"0","0",2015,"marzo","viernes",20,79
2015-03-21,312,"0","0",2015,"marzo","sábado",21,80
2015-03-22,0,"0","0",2015,"marzo","domingo",22,81
2015-03-23,0,"1","0",2015,"marzo","lunes",23,82
2015-03-24,862,"0","0",2015,"marzo","martes",24,83
2015-03-25,1098,"0","0",2015,"marzo","miércoles",25,84
2015-03-26,1174,"0","0",2015,"marzo","jueves",26,85
2015-03-27,1723,"0","0",2015,"marzo","viernes",27,86
2015-03-28,541,"0","0",2015,"marzo","sábado",28,87
2015-03-29,29,"0","0",2015,"marzo","domingo",29,88
2015-03-30,1333,"0","0",2015,"marzo","lunes",30,89
2015-03-31,1692,"0","0",2015,"marzo","martes",31,90
2015-04-01,613,"0","0",2015,"abril","miércoles",1,91
2015-04-02,0,"1","0",2015,"abril","jueves",2,92
2015-04-03,0,"1","0",2015,"abril","viernes",3,93
2015-04-04,1,"0","0",2015,"abril","sábado",4,94
2015-04-05,0,"0","0",2015,"abril","domingo",5,95
2015-04-06,634,"0","0",2015,"abril","lunes",6,96
2015-04-07,882,"0","0",2015,"abril","martes",7,97
2015-04-08,1030,"0","0",2015,"abril","miércoles",8,98
2015-04-09,1098,"0","0",2015,"abril","jueves",9,99
2015-04-10,1110,"0","0",2015,"abril","viernes",10,100
2015-04-11,316,"0","0",2015,"abril","sábado",11,101
2015-04-12,0,"0","0",2015,"abril","domingo",12,102
2015-04-13,740,"0","0",2015,"abril","lunes",13,103
2015-04-14,1112,"0","0",2015,"abril","martes",14,104
2015-04-15,1114,"0","0",2015,"abril","miércoles",15,105
2015-04-16,1072,"0","0",2015,"abril","jueves",16,106
2015-04-17,1086,"0","0",2015,"abril","viernes",17,107
2015-04-18,251,"0","0",2015,"abril","sábado",18,108
2015-04-19,11,"0","0",2015,"abril","domingo",19,109
2015-04-20,749,"0","0",2015,"abril","lunes",20,110
2015-04-21,972,"0","0",2015,"abril","martes",21,111
2015-04-22,1042,"0","0",2015,"abril","miércoles",22,112
2015-04-23,1089,"0","0",2015,"abril","jueves",23,113
2015-04-24,1042,"0","0",2015,"abril","viernes",24,114
2015-04-25,383,"0","0",2015,"abril","sábado",25,115
2015-04-26,0,"0","0",2015,"abril","domingo",26,116
2015-04-27,816,"0","0",2015,"abril","lunes",27,117
2015-04-28,1326,"0","0",2015,"abril","martes",28,118
2015-04-29,1487,"0","0",2015,"abril","miércoles",29,119
2015-04-30,2007,"0","0",2015,"abril","jueves",30,120
2015-05-01,0,"1","0",2015,"mayo","viernes",1,121
2015-05-02,117,"0","0",2015,"mayo","sábado",2,122
2015-05-03,0,"0","0",2015,"mayo","domingo",3,123
2015-05-04,555,"0","0",2015,"mayo","lunes",4,124
2015-05-05,839,"0","0",2015,"mayo","martes",5,125
2015-05-06,1005,"0","0",2015,"mayo","miércoles",6,126
2015-05-07,1183,"0","0",2015,"mayo","jueves",7,127
2015-05-08,1212,"0","0",2015,"mayo","viernes",8,128
2015-05-09,310,"0","0",2015,"mayo","sábado",9,129
2015-05-10,0,"0","0",2015,"mayo","domingo",10,130
2015-05-11,797,"0","0",2015,"mayo","lunes",11,131
2015-05-12,1091,"0","0",2015,"mayo","martes",12,132
2015-05-13,1107,"0","0",2015,"mayo","miércoles",13,133
2015-05-14,1222,"0","0",2015,"mayo","jueves",14,134
2015-05-15,1203,"0","0",2015,"mayo","viernes",15,135
2015-05-16,327,"0","0",2015,"mayo","sábado",16,136
2015-05-17,2,"0","0",2015,"mayo","domingo",17,137
2015-05-18,0,"1","0",2015,"mayo","lunes",18,138
2015-05-19,792,"0","0",2015,"mayo","martes",19,139
2015-05-20,1034,"0","0",2015,"mayo","miércoles",20,140
2015-05-21,1065,"0","0",2015,"mayo","jueves",21,141
2015-05-22,1159,"0","0",2015,"mayo","viernes",22,142
2015-05-23,323,"0","0",2015,"mayo","sábado",23,143
2015-05-24,0,"0","0",2015,"mayo","domingo",24,144
2015-05-25,916,"0","0",2015,"mayo","lunes",25,145
2015-05-26,1174,"0","0",2015,"mayo","martes",26,146
2015-05-27,1244,"0","0",2015,"mayo","miércoles",27,147
2015-05-28,1419,"0","0",2015,"mayo","jueves",28,148
2015-05-29,1725,"0","0",2015,"mayo","viernes",29,149
2015-05-30,827,"0","0",2015,"mayo","sábado",30,150
2015-05-31,1,"0","0",2015,"mayo","domingo",31,151
2015-06-01,524,"0","0",2015,"junio","lunes",1,152
2015-06-02,820,"0","0",2015,"junio","martes",2,153
2015-06-03,1033,"0","0",2015,"junio","miércoles",3,154
2015-06-04,1201,"0","0",2015,"junio","jueves",4,155
2015-06-05,1180,"0","0",2015,"junio","viernes",5,156
2015-06-06,334,"0","1",2015,"junio","sábado",6,157
2015-06-07,2,"0","0",2015,"junio","domingo",7,158
2015-06-08,0,"1","0",2015,"junio","lunes",8,159
2015-06-09,808,"0","0",2015,"junio","martes",9,160
2015-06-10,1149,"0","0",2015,"junio","miércoles",10,161
2015-06-11,1233,"0","0",2015,"junio","jueves",11,162
2015-06-12,1239,"0","0",2015,"junio","viernes",12,163
2015-06-13,437,"0","0",2015,"junio","sábado",13,164
2015-06-14,0,"0","1",2015,"junio","domingo",14,165
2015-06-15,0,"1","0",2015,"junio","lunes",15,166
2015-06-16,732,"0","0",2015,"junio","martes",16,167
2015-06-17,1051,"0","1",2015,"junio","miércoles",17,168
2015-06-18,1169,"0","0",2015,"junio","jueves",18,169
2015-06-19,1141,"0","0",2015,"junio","viernes",19,170
2015-06-20,397,"0","0",2015,"junio","sábado",20,171
2015-06-21,0,"0","1",2015,"junio","domingo",21,172
2015-06-22,686,"0","0",2015,"junio","lunes",22,173
2015-06-23,1188,"0","0",2015,"junio","martes",23,174
2015-06-24,1236,"0","0",2015,"junio","miércoles",24,175
2015-06-25,1463,"0","0",2015,"junio","jueves",25,176
2015-06-26,1420,"0","1",2015,"junio","viernes",26,177
2015-06-27,530,"0","0",2015,"junio","sábado",27,178
2015-06-28,7,"0","0",2015,"junio","domingo",28,179
2015-06-29,0,"1","0",2015,"junio","lunes",29,180
2015-06-30,1643,"0","0",2015,"junio","martes",30,181
2015-07-01,743,"0","0",2015,"julio","miércoles",1,182
2015-07-02,985,"0","0",2015,"julio","jueves",2,183
2015-07-03,1099,"0","0",2015,"julio","viernes",3,184
2015-07-04,310,"0","0",2015,"julio","sábado",4,185
2015-07-05,2,"0","0",2015,"julio","domingo",5,186
2015-07-06,639,"0","0",2015,"julio","lunes",6,187
2015-07-07,1088,"0","0",2015,"julio","martes",7,188
2015-07-08,1257,"0","0",2015,"julio","miércoles",8,189
2015-07-09,1201,"0","0",2015,"julio","jueves",9,190
2015-07-10,1226,"0","0",2015,"julio","viernes",10,191
2015-07-11,364,"0","0",2015,"julio","sábado",11,192
2015-07-12,20,"0","0",2015,"julio","domingo",12,193
2015-07-13,864,"0","0",2015,"julio","lunes",13,194
2015-07-14,1080,"0","0",2015,"julio","martes",14,195
2015-07-15,1226,"0","0",2015,"julio","miércoles",15,196
2015-07-16,1182,"0","0",2015,"julio","jueves",16,197
2015-07-17,1002,"0","0",2015,"julio","viernes",17,198
2015-07-18,324,"0","0",2015,"julio","sábado",18,199
2015-07-19,0,"0","0",2015,"julio","domingo",19,200
2015-07-20,0,"1","0",2015,"julio","lunes",20,201
2015-07-21,731,"0","0",2015,"julio","martes",21,202
2015-07-22,1041,"0","0",2015,"julio","miércoles",22,203
2015-07-23,1329,"0","0",2015,"julio","jueves",23,204
2015-07-24,1110,"0","0",2015,"julio","viernes",24,205
2015-07-25,420,"0","0",2015,"julio","sábado",25,206
2015-07-26,8,"0","0",2015,"julio","domingo",26,207
2015-07-27,1010,"0","0",2015,"julio","lunes",27,208
2015-07-28,1322,"0","0",2015,"julio","martes",28,209
2015-07-29,1486,"0","0",2015,"julio","miércoles",29,210
2015-07-30,1589,"0","0",2015,"julio","jueves",30,211
2015-07-31,2083,"0","0",2015,"julio","viernes",31,212
2015-08-01,244,"0","0",2015,"agosto","sábado",1,213
2015-08-02,0,"0","0",2015,"agosto","domingo",2,214
2015-08-03,651,"0","0",2015,"agosto","lunes",3,215
2015-08-04,1023,"0","0",2015,"agosto","martes",4,216
2015-08-05,1211,"0","0",2015,"agosto","miércoles",5,217
2015-08-06,1254,"0","0",2015,"agosto","jueves",6,218
2015-08-07,28,"1","0",2015,"agosto","viernes",7,219
2015-08-08,245,"0","0",2015,"agosto","sábado",8,220
2015-08-09,0,"0","0",2015,"agosto","domingo",9,221
2015-08-10,865,"0","0",2015,"agosto","lunes",10,222
2015-08-11,1143,"0","0",2015,"agosto","martes",11,223
2015-08-12,1157,"0","0",2015,"agosto","miércoles",12,224
2015-08-13,1194,"0","0",2015,"agosto","jueves",13,225
2015-08-14,1103,"0","0",2015,"agosto","viernes",14,226
2015-08-15,361,"0","0",2015,"agosto","sábado",15,227
2015-08-16,4,"0","0",2015,"agosto","domingo",16,228
2015-08-17,0,"1","0",2015,"agosto","lunes",17,229
2015-08-18,724,"0","0",2015,"agosto","martes",18,230
2015-08-19,1061,"0","0",2015,"agosto","miércoles",19,231
2015-08-20,1097,"0","0",2015,"agosto","jueves",20,232
2015-08-21,1209,"0","0",2015,"agosto","viernes",21,233
2015-08-22,394,"0","0",2015,"agosto","sábado",22,234
2015-08-23,1,"0","0",2015,"agosto","domingo",23,235
2015-08-24,745,"0","0",2015,"agosto","lunes",24,236
2015-08-25,1207,"0","0",2015,"agosto","martes",25,237
2015-08-26,1277,"0","0",2015,"agosto","miércoles",26,238
2015-08-27,1298,"0","0",2015,"agosto","jueves",27,239
2015-08-28,1586,"0","0",2015,"agosto","viernes",28,240
2015-08-29,541,"0","0",2015,"agosto","sábado",29,241
2015-08-30,20,"0","0",2015,"agosto","domingo",30,242
2015-08-31,1686,"0","0",2015,"agosto","lunes",31,243
2015-09-01,744,"0","0",2015,"septiembre","martes",1,244
2015-09-02,896,"0","0",2015,"septiembre","miércoles",2,245
2015-09-03,953,"0","0",2015,"septiembre","jueves",3,246
2015-09-04,1198,"0","0",2015,"septiembre","viernes",4,247
2015-09-05,298,"0","0",2015,"septiembre","sábado",5,248
2015-09-06,1,"0","0",2015,"septiembre","domingo",6,249
2015-09-07,898,"0","0",2015,"septiembre","lunes",7,250
2015-09-08,1095,"0","0",2015,"septiembre","martes",8,251
2015-09-09,1230,"0","0",2015,"septiembre","miércoles",9,252
2015-09-10,1214,"0","0",2015,"septiembre","jueves",10,253
2015-09-11,1141,"0","0",2015,"septiembre","viernes",11,254
2015-09-12,371,"0","0",2015,"septiembre","sábado",12,255
2015-09-13,0,"0","0",2015,"septiembre","domingo",13,256
2015-09-14,832,"0","0",2015,"septiembre","lunes",14,257
2015-09-15,1053,"0","0",2015,"septiembre","martes",15,258
2015-09-16,1057,"0","0",2015,"septiembre","miércoles",16,259
2015-09-17,1115,"0","0",2015,"septiembre","jueves",17,260
2015-09-18,1034,"0","0",2015,"septiembre","viernes",18,261
2015-09-19,244,"0","0",2015,"septiembre","sábado",19,262
2015-09-20,2,"0","0",2015,"septiembre","domingo",20,263
2015-09-21,519,"0","0",2015,"septiembre","lunes",21,264
2015-09-22,1054,"0","0",2015,"septiembre","martes",22,265
2015-09-23,1199,"0","0",2015,"septiembre","miércoles",23,266
2015-09-24,1110,"0","0",2015,"septiembre","jueves",24,267
2015-09-25,985,"0","0",2015,"septiembre","viernes",25,268
2015-09-26,347,"0","0",2015,"septiembre","sábado",26,269
2015-09-27,0,"0","0",2015,"septiembre","domingo",27,270
2015-09-28,939,"0","0",2015,"septiembre","lunes",28,271
2015-09-29,1365,"0","0",2015,"septiembre","martes",29,272
2015-09-30,2121,"0","0",2015,"septiembre","miércoles",30,273
2015-10-01,774,"0","0",2015,"octubre","jueves",1,274
2015-10-02,819,"0","0",2015,"octubre","viernes",2,275
2015-10-03,242,"0","0",2015,"octubre","sábado",3,276
2015-10-04,0,"0","0",2015,"octubre","domingo",4,277
2015-10-05,617,"0","0",2015,"octubre","lunes",5,278
2015-10-06,1012,"0","0",2015,"octubre","martes",6,279
2015-10-07,993,"0","0",2015,"octubre","miércoles",7,280
